time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,baro,gps_lat,gps_lon,gps_alt
35.860,0.9558000,0.3188000,9.2437000,59.0515000,56.1752000,60.7758000,-41.4020000,-12.7270000,5.5100000,0.000000,0,0,0
35.870,0.9499000,0.3140000,9.2270000,59.5093000,56.3736000,60.6842000,-41.3640000,-13.0110000,5.1780000,0.000000,0,0,0
35.880,0.9522000,0.3188000,9.2318000,60.1578000,56.9611000,60.4477000,-41.4780000,-12.9690000,5.9860000,0.000000,0,0,0
35.890,0.9750000,0.3487000,9.2330000,60.8063000,57.9758000,60.1044000,-41.3900000,-12.4640000,5.2930000,0.000000,0,0,0
35.900,1.0121000,0.3643000,9.2342000,61.4166000,58.9523000,59.7000000,-41.5580000,-12.8050000,5.4410000,0.000000,0,0,0
35.910,1.0360000,0.3607000,9.2282000,62.0422000,59.3033000,59.5169000,-41.4610000,-12.7800000,5.3790000,0.000000,0,0,0
35.920,1.0133000,0.3499000,9.2102000,62.7365000,58.9981000,59.7229000,-41.3600000,-12.8430000,5.4680000,0.000000,0,0,0
35.930,0.9307000,0.3320000,9.1767000,63.5529000,58.4641000,60.3485000,-41.2390000,-12.7780000,5.7660000,0.000000,0,0,0
35.940,0.8087000,0.3021000,9.1289000,64.6896000,57.9987000,61.2946000,-41.3360000,-12.8840000,5.7660000,0.000000,0,0,0
35.950,0.7393000,0.2578000,9.1373000,66.3757000,58.0063000,62.3779000,-41.2980000,-12.9240000,5.1770000,0.000000,0,0,0
35.960,0.7884000,0.2530000,9.2078000,68.5272000,58.8379000,63.1866000,-41.1610000,-12.8370000,5.2450000,0.000000,0,0,0
35.970,0.9666000,0.2949000,9.3119000,70.4880000,59.9365000,63.5071000,-41.4790000,-12.4610000,4.9420000,0.000000,0,0,0
35.980,1.1939000,0.3499000,9.3885000,71.3043000,60.5392000,63.4384000,-41.4700000,-12.7740000,5.0090000,0.000000,0,0,0
35.990,1.3769000,0.3619000,9.4387000,70.7855000,60.1044000,63.3240000,-41.6030000,-12.5270000,5.3690000,0.000000,0,0,0
36.000,1.4595000,0.3200000,9.4519000,69.7250000,58.4564000,63.4460000,-41.4930000,-12.9470000,5.0530000,0.000000,0,0,0
36.010,1.4212000,0.2506000,9.4184000,68.8477000,55.7938000,63.7970000,-41.4880000,-12.5550000,5.4160000,0.000000,0,0,0
36.020,1.2908000,0.1836000,9.3430000,68.2678000,52.8793000,64.1861000,-41.5540000,-12.8220000,4.7250000,0.000000,0,0,0
36.030,1.1389000,0.1274000,9.2497000,67.5812000,50.4990000,64.5065000,-41.5250000,-12.7350000,5.1510000,0.000000,0,0,0
36.040,1.0204000,0.0867000,9.1827000,66.3300000,49.0036000,64.7507000,-41.9600000,-12.7480000,4.2240000,0.000000,0,0,0
36.050,0.9833000,0.0867000,9.1684000,64.4379000,48.1873000,64.7278000,-41.6430000,-12.9180000,5.1180000,0.000000,0,0,0
36.060,1.0121000,0.1107000,9.2019000,62.1338000,47.7676000,64.1174000,-41.6880000,-13.1660000,4.4590000,0.000000,0,0,0
36.070,1.0958000,0.1465000,9.2521000,59.7305000,48.0423000,63.2706000,-41.6400000,-13.0450000,4.7060000,0.000000,0,0,0
36.080,1.1724000,0.1765000,9.2700000,57.4493000,48.7900000,62.5305000,-41.9570000,-13.1550000,4.1280000,0.000000,0,0,0
36.090,1.2453000,0.1824000,9.2581000,55.4504000,49.4156000,62.1109000,-41.4380000,-13.0290000,4.0580000,0.000000,0,0,0
36.100,1.2932000,0.1729000,9.2198000,53.8864000,49.2249000,62.0880000,-41.6710000,-12.9090000,4.2250000,0.000000,0,0,0
36.110,1.3279000,0.1705000,9.2078000,52.9404000,48.2178000,62.2864000,-41.7140000,-12.9610000,4.2960000,0.000000,0,0,0
36.120,1.3686000,0.1968000,9.2126000,52.9938000,47.6303000,62.4237000,-41.6820000,-13.0510000,4.2120000,0.000000,0,0,0
36.130,1.4164000,0.2470000,9.2306000,54.0924000,48.0270000,62.1185000,-41.6360000,-13.1630000,4.2620000,0.000000,0,0,0
36.140,1.4714000,0.2937000,9.2533000,56.0760000,49.4308000,61.3098000,-41.8870000,-13.3720000,3.8840000,0.000000,0,0,0
36.150,1.5301000,0.3009000,9.2533000,58.6090000,51.3306000,60.2570000,-42.1060000,-13.4480000,3.9140000,0.000000,0,0,0
36.160,1.5851000,0.2399000,9.2114000,61.3632000,52.8564000,59.4177000,-42.0270000,-13.2190000,4.0150000,0.000000,0,0,0
36.170,1.6102000,0.1286000,9.1229000,63.9572000,53.3600000,59.1583000,-41.7710000,-13.2340000,4.1020000,0.000000,0,0,0
36.180,1.5899000,-0.0030000,8.9865000,66.0400000,53.1235000,59.5779000,-42.0710000,-13.0750000,3.5560000,0.000000,0,0,0
36.190,1.5408000,-0.1083000,8.8430000,67.4210000,52.8107000,60.4172000,-41.8090000,-13.2220000,3.5500000,0.000000,0,0,0
36.200,1.5097000,-0.1453000,8.7461000,68.0923000,53.1540000,61.1343000,-41.8440000,-13.0780000,3.8450000,0.000000,0,0,0
36.210,1.5193000,-0.1214000,8.7150000,68.3212000,54.8630000,61.2030000,-41.7270000,-12.9240000,4.1350000,0.000000,0,0,0
36.220,1.5612000,-0.0748000,8.7293000,68.3060000,58.0215000,60.6155000,-41.5640000,-12.8610000,3.3700000,0.000000,0,0,0
36.230,1.6353000,-0.0508000,8.7844000,68.1229000,62.0956000,59.9442000,-41.7120000,-13.1030000,3.8740000,0.000000,0,0,0
36.240,1.6892000,-0.0688000,8.8214000,67.8864000,65.7501000,59.7382000,-41.7660000,-13.1070000,4.0810000,0.000000,0,0,0
36.250,1.6963000,-0.1119000,8.8501000,67.5583000,67.7719000,60.0967000,-41.5890000,-13.0740000,4.0160000,0.000000,0,0,0
36.260,1.6341000,-0.1657000,8.8525000,67.1768000,68.1915000,60.8902000,-41.7000000,-12.7470000,3.2770000,0.000000,0,0,0
36.270,1.4978000,-0.1848000,8.8334000,66.7572000,66.8945000,61.5463000,-41.8410000,-12.7880000,3.9230000,0.000000,0,0,0
36.280,1.3757000,-0.1681000,8.8765000,66.3528000,65.3152000,61.6150000,-41.4740000,-12.7930000,3.9480000,0.000000,0,0,0
36.290,1.3135000,-0.1059000,8.9411000,65.8875000,64.6515000,61.3556000,-41.3190000,-12.8530000,3.5880000,0.000000,0,0,0
36.300,1.3303000,0.0042000,9.0356000,64.8727000,65.1550000,60.9589000,-41.7450000,-12.9650000,3.7790000,0.000000,0,0,0
36.310,1.3769000,0.1178000,9.1456000,63.1714000,66.6046000,60.5850000,-41.3440000,-12.7770000,4.4400000,0.000000,0,0,0
36.320,1.4499000,0.2052000,9.2904000,61.1496000,68.0389000,60.3256000,-41.5200000,-12.8320000,4.0790000,0.000000,0,0,0
36.330,1.5061000,0.2351000,9.4244000,59.2957000,68.8629000,60.2417000,-41.5300000,-12.9130000,3.5140000,0.000000,0,0,0
36.340,1.5145000,0.2111000,9.4830000,57.6096000,68.6264000,60.4782000,-41.5050000,-12.7370000,4.2660000,0.000000,0,0,0
36.350,1.4858000,0.1800000,9.4626000,55.7632000,67.4744000,60.9970000,-41.5250000,-12.7140000,3.6280000,0.000000,0,0,0
36.360,1.4224000,0.1800000,9.3909000,53.3752000,65.8951000,61.4243000,-41.8520000,-12.9850000,3.8810000,0.000000,0,0,0
36.370,1.3506000,0.1992000,9.3346000,50.5829000,64.4760000,61.4929000,-41.6640000,-12.9890000,3.9100000,0.000000,0,0,0
36.380,1.3016000,0.2327000,9.2784000,47.7371000,63.7741000,61.0504000,-41.8420000,-12.9330000,3.6950000,0.000000,0,0,0
36.390,1.2693000,0.2554000,9.2222000,45.3033000,63.9420000,60.2570000,-41.7860000,-12.5600000,3.5770000,0.000000,0,0,0
36.400,1.2669000,0.2686000,9.1636000,43.6478000,64.7202000,59.3185000,-41.6810000,-13.0940000,3.2450000,0.000000,0,0,0
36.410,1.2812000,0.2494000,9.0966000,42.9916000,65.8264000,58.5327000,-41.6560000,-12.8310000,3.4660000,0.000000,0,0,0
36.420,1.3004000,0.1693000,9.0260000,44.1360000,66.9250000,58.2657000,-41.7840000,-12.9900000,3.2420000,0.000000,0,0,0
36.430,1.3040000,0.1214000,9.0116000,46.0205000,67.3523000,58.7616000,-41.8730000,-12.9560000,2.9150000,0.000000,0,0,0
36.440,1.3386000,0.0951000,9.0404000,48.2635000,67.6956000,59.4330000,-41.8670000,-13.0580000,3.9040000,0.000000,0,0,0
36.450,1.4104000,0.1071000,9.0882000,50.2014000,68.0618000,59.8221000,-41.7010000,-13.1640000,4.2280000,0.000000,0,0,0
36.460,1.4726000,0.1119000,9.1109000,51.1627000,68.1610000,59.7458000,-41.9640000,-12.9330000,3.9150000,0.000000,0,0,0
36.470,1.4870000,0.0748000,9.0870000,50.9720000,67.5278000,59.3262000,-41.7250000,-13.0310000,3.8300000,0.000000,0,0,0
36.480,1.4403000,-0.0066000,9.0344000,50.1556000,66.2003000,58.8760000,-41.9500000,-13.0850000,3.6260000,0.000000,0,0,0
36.490,1.3530000,-0.1035000,8.9781000,49.4766000,64.4913000,58.7234000,-41.9780000,-13.3190000,3.6750000,0.000000,0,0,0
36.500,1.2717000,-0.1741000,8.9387000,49.4614000,62.6907000,58.9676000,-42.0420000,-13.0670000,3.4140000,0.000000,0,0,0
36.510,1.1975000,-0.1992000,8.9100000,50.1099000,61.3022000,59.6390000,-41.7860000,-13.3420000,3.9950000,0.000000,0,0,0
36.520,1.1592000,-0.1765000,8.8932000,50.9796000,60.8597000,60.5392000,-41.9600000,-13.2230000,4.2480000,0.000000,0,0,0
36.530,1.1903000,-0.1334000,8.8824000,51.6663000,62.1643000,61.1115000,-41.8680000,-13.4750000,3.4220000,0.000000,0,0,0
36.540,1.2693000,-0.0963000,8.8633000,51.8570000,64.9796000,61.0886000,-42.0090000,-13.2940000,4.2920000,0.000000,0,0,0
36.550,1.3733000,-0.0891000,8.8585000,51.5594000,67.9703000,60.6079000,-41.8350000,-13.2270000,3.9090000,0.000000,0,0,0
36.560,1.4690000,-0.1370000,8.9028000,51.3687000,69.6411000,60.1807000,-41.8720000,-13.4870000,4.0630000,0.000000,0,0,0
36.570,1.5205000,-0.2040000,8.9614000,51.8417000,69.4275000,60.3638000,-42.1420000,-13.3200000,3.9980000,0.000000,0,0,0
36.580,1.5037000,-0.2518000,9.0200000,53.0319000,67.7185000,61.2488000,-42.1090000,-13.2580000,3.2260000,0.000000,0,0,0
36.590,1.4236000,-0.2434000,9.0499000,54.6036000,65.7806000,62.5839000,-41.8860000,-13.4930000,3.8160000,0.000000,0,0,0
36.600,1.2848000,-0.1932000,9.0284000,56.0760000,65.0711000,63.8275000,-42.0570000,-13.5430000,3.4430000,0.000000,0,0,0
36.610,1.1377000,-0.1633000,8.9602000,57.0755000,66.0934000,64.5370000,-42.0190000,-13.3180000,3.2690000,0.000000,0,0,0
36.620,1.0384000,-0.1645000,8.8765000,57.4875000,68.1763000,64.7278000,-41.8560000,-13.5070000,3.9220000,0.000000,0,0,0
36.630,0.9953000,-0.1920000,8.8513000,57.4265000,70.1675000,64.6133000,-41.5920000,-13.6080000,4.3770000,0.000000,0,0,0
36.640,0.9989000,-0.2351000,8.9064000,57.3349000,71.0449000,64.3616000,-41.7110000,-13.4680000,3.4310000,0.000000,0,0,0
36.650,1.0503000,-0.2554000,9.0164000,57.4036000,70.1981000,64.1632000,-41.6130000,-13.4070000,3.8520000,0.000000,0,0,0
36.660,1.1281000,-0.2482000,9.1420000,57.4570000,67.8787000,64.2090000,-42.0290000,-13.5870000,3.4250000,0.000000,0,0,0
36.670,1.1915000,-0.1992000,9.2222000,57.2815000,64.7125000,64.5828000,-42.0130000,-13.3990000,4.0030000,0.000000,0,0,0
36.680,1.2059000,-0.1262000,9.2330000,56.8085000,62.1872000,64.8956000,-41.8650000,-13.4560000,3.9620000,0.000000,0,0,0
36.690,1.1293000,-0.0652000,9.1947000,56.2973000,62.0346000,64.7354000,-41.9480000,-13.4120000,4.1610000,0.000000,0,0,0
36.700,1.0300000,-0.0484000,9.1708000,56.1905000,64.1479000,63.9496000,-41.9480000,-13.6070000,3.8170000,0.000000,0,0,0
36.710,0.9917000,-0.0736000,9.2246000,56.7703000,66.9022000,62.7441000,-41.7420000,-13.3190000,4.4670000,0.000000,0,0,0
36.720,1.0384000,-0.1142000,9.3693000,58.0215000,67.9626000,61.4243000,-41.7070000,-13.0990000,4.0230000,0.000000,0,0,0
36.730,1.1460000,-0.1597000,9.5775000,59.6542000,66.0095000,60.3943000,-41.8050000,-13.4620000,3.5860000,0.000000,0,0,0
36.740,1.2645000,-0.2004000,9.7868000,61.2564000,61.3861000,59.8297000,-41.7420000,-13.3550000,3.8250000,0.000000,0,0,0
36.750,1.3494000,-0.2303000,9.9400000,62.5916000,56.0684000,59.7000000,-41.9530000,-13.0500000,3.9060000,0.000000,0,0,0
36.760,1.3578000,-0.2267000,9.9771000,63.5681000,52.2995000,59.7992000,-41.7380000,-13.2000000,2.9390000,0.000000,0,0,0
36.770,1.2740000,-0.2387000,9.9591000,64.3387000,51.4832000,59.8602000,-41.7070000,-13.0270000,3.6650000,0.000000,0,0,0
36.780,1.1329000,-0.2602000,9.8718000,65.4755000,53.3829000,59.8450000,-42.1260000,-13.2240000,3.2090000,0.000000,0,0,0
36.790,1.0587000,-0.2590000,9.8012000,66.6885000,54.9088000,59.8145000,-42.0140000,-13.0830000,3.3960000,0.000000,0,0,0
36.800,1.0360000,-0.2722000,9.8395000,67.9474000,55.4962000,59.8526000,-41.9170000,-13.1440000,3.3600000,0.000000,0,0,0
36.810,1.0850000,-0.3033000,9.9316000,69.2291000,54.9927000,60.3561000,-42.0640000,-12.9970000,3.3780000,0.000000,0,0,0
36.820,1.2035000,-0.3116000,10.0141000,70.3888000,53.8177000,61.1572000,-42.1220000,-13.2060000,3.3340000,0.000000,0,0,0
36.830,1.3398000,-0.3068000,10.0524000,70.9991000,53.0090000,62.0117000,-42.2110000,-13.0800000,3.4180000,0.000000,0,0,0
36.840,1.4619000,-0.2937000,10.0333000,70.7474000,53.5736000,62.8281000,-42.1240000,-13.4880000,3.2600000,0.000000,0,0,0
36.850,1.5229000,-0.2817000,9.9806000,69.8776000,55.7251000,63.5223000,-42.4740000,-13.3160000,2.5740000,0.000000,0,0,0
36.860,1.4822000,-0.2937000,9.9256000,69.2215000,59.0591000,63.9420000,-42.3290000,-12.9970000,3.4520000,0.000000,0,0,0
36.870,1.3327000,-0.3344000,9.8897000,69.3970000,63.3316000,63.9343000,-42.1630000,-13.1460000,3.2210000,0.000000,0,0,0
36.880,1.1628000,-0.4037000,9.8778000,70.2515000,68.0695000,63.7741000,-41.8960000,-13.0290000,3.8330000,0.000000,0,0,0
36.890,1.0671000,-0.4552000,9.9029000,71.0144000,71.9833000,63.8580000,-41.9310000,-12.7270000,3.9460000,0.000000,0,0,0
36.900,1.0886000,-0.4528000,9.9424000,70.7779000,73.7076000,64.2776000,-41.9670000,-13.0000000,3.8210000,0.000000,0,0,0
36.910,1.1927000,-0.4109000,9.9651000,68.9850000,72.8836000,64.8651000,-41.8910000,-12.8230000,4.0210000,0.000000,0,0,0
36.920,1.3255000,-0.3535000,9.9208000,65.7578000,70.7474000,65.4068000,-41.7900000,-12.8720000,3.9710000,0.000000,0,0,0
36.930,1.4224000,-0.3068000,9.7892000,61.5997000,69.0384000,65.7043000,-41.6910000,-13.0390000,4.1640000,0.000000,0,0,0
36.940,1.4415000,-0.3116000,9.6182000,57.5790000,69.1605000,65.7120000,-41.6600000,-13.1150000,3.8790000,0.000000,0,0,0
36.950,1.4044000,-0.3475000,9.4531000,54.9393000,71.2738000,65.4907000,-41.4540000,-13.0310000,3.9060000,0.000000,0,0,0
36.960,1.3434000,-0.3822000,9.3382000,54.3747000,74.4553000,65.1169000,-41.6200000,-12.8810000,3.8380000,0.000000,0,0,0
36.970,1.2836000,-0.3942000,9.3131000,55.7556000,77.4765000,64.7583000,-41.5160000,-13.0140000,3.9170000,0.000000,0,0,0
36.980,1.2597000,-0.3750000,9.3897000,58.2962000,79.0710000,64.5142000,-41.9960000,-12.8850000,4.0480000,0.000000,0,0,0
36.990,1.2740000,-0.3284000,9.5320000,61.1191000,78.3005000,64.5142000,-41.4410000,-12.7600000,3.2780000,0.000000,0,0,0
37.000,1.3183000,-0.2674000,9.6780000,63.3774000,75.1495000,64.6896000,-41.6920000,-12.9390000,3.8330000,0.000000,0,0,0
37.010,1.3506000,-0.1968000,9.7737000,64.3311000,68.5883000,65.1093000,-41.5130000,-13.0750000,4.6110000,0.000000,0,0,0
37.020,1.2980000,-0.2004000,9.7366000,63.4613000,65.0024000,65.4449000,-41.4610000,-13.0730000,4.7740000,0.000000,0,0,0
37.030,1.1879000,-0.2076000,9.6469000,62.0270000,63.4766000,65.5594000,-41.4200000,-13.0680000,4.5330000,0.000000,0,0,0
37.040,1.0360000,-0.2231000,9.5536000,60.8292000,64.7964000,65.0024000,-41.7810000,-13.1440000,4.4850000,0.000000,0,0,0
37.050,0.8817000,-0.2734000,9.5033000,60.6155000,67.8558000,63.9496000,-41.6860000,-12.7250000,4.8100000,0.000000,0,0,0
37.060,0.8087000,-0.2937000,9.5344000,61.5311000,70.3659000,62.9959000,-41.8280000,-12.9390000,5.0050000,0.000000,0,0,0
37.070,0.8147000,-0.2542000,9.6325000,62.8815000,70.5872000,62.4542000,-41.5740000,-12.7210000,4.2240000,0.000000,0,0,0
37.080,0.8494000,-0.1956000,9.7533000,63.8428000,68.6722000,62.4237000,-41.5150000,-13.1700000,4.3150000,0.000000,0,0,0
37.090,0.8649000,-0.1370000,9.7880000,63.9191000,66.1163000,62.8967000,-41.4520000,-12.6690000,4.3830000,0.000000,0,0,0
37.100,0.8649000,-0.1107000,9.7318000,63.1104000,64.5676000,63.4003000,-41.5020000,-12.8360000,4.3170000,0.000000,0,0,0
37.110,0.8410000,-0.1812000,9.5895000,62.0728000,64.5981000,63.7283000,-41.5230000,-12.9340000,4.9690000,0.000000,0,0,0
37.120,0.7943000,-0.2877000,9.4292000,61.4624000,65.9790000,64.1022000,-41.5200000,-12.9670000,4.9400000,0.000000,0,0,0
37.130,0.7166000,-0.3655000,9.3215000,61.5234000,68.3136000,64.5752000,-41.1960000,-13.0450000,4.5260000,0.000000,0,0,0
37.140,0.6113000,-0.4037000,9.3239000,62.6450000,70.9229000,65.0330000,-41.4880000,-13.0150000,4.7900000,0.000000,0,0,0
37.150,0.5443000,-0.4085000,9.4435000,65.0253000,72.8226000,65.4526000,-41.2480000,-12.5300000,4.6750000,0.000000,0,0,0
37.160,0.5515000,-0.3774000,9.6229000,68.1686000,73.0133000,65.9485000,-41.4460000,-12.8710000,4.5010000,0.000000,0,0,0
37.170,0.6185000,-0.3224000,9.7892000,71.0754000,71.1136000,66.6275000,-41.0050000,-12.7590000,4.9830000,0.000000,0,0,0
37.180,0.7070000,-0.2458000,9.9125000,72.8989000,67.9245000,67.1539000,-41.3520000,-12.7060000,4.7980000,0.000000,0,0,0
37.190,0.8087000,-0.1776000,9.9747000,73.3261000,65.0101000,67.1997000,-41.1780000,-12.6530000,4.9970000,0.000000,0,0,0
37.200,0.9140000,-0.1322000,9.9974000,72.5708000,63.5376000,66.6428000,-41.2670000,-12.5560000,5.4710000,0.000000,0,0,0
37.210,0.9810000,-0.1047000,9.9818000,71.2662000,63.7817000,65.4755000,-41.3370000,-12.7910000,4.9180000,0.000000,0,0,0
37.220,1.0073000,-0.1047000,9.9459000,70.1752000,64.9643000,63.7360000,-41.2630000,-12.6370000,5.0900000,0.000000,0,0,0
37.230,1.0192000,-0.1310000,9.8957000,69.8242000,66.3376000,61.8134000,-41.3370000,-12.4390000,5.0470000,0.000000,0,0,0
37.240,1.0396000,-0.1681000,9.8383000,70.2972000,66.9708000,60.0662000,-41.3530000,-12.6280000,4.8640000,0.000000,0,0,0
37.250,1.0958000,-0.1992000,9.7785000,71.2280000,66.3452000,58.8913000,-41.1970000,-12.4270000,4.7360000,0.000000,0,0,0
37.260,1.1640000,-0.2207000,9.7127000,72.1283000,64.7888000,58.5480000,-41.3270000,-12.1190000,5.2440000,0.000000,0,0,0
37.270,1.2202000,-0.2327000,9.6457000,72.7310000,63.2782000,59.0973000,-41.1780000,-11.8900000,5.3640000,0.000000,0,0,0
37.280,1.2394000,-0.2255000,9.5703000,73.0820000,62.7518000,60.2875000,-41.4690000,-12.0770000,5.2110000,0.000000,0,0,0
37.290,1.2142000,-0.2111000,9.4926000,73.5931000,63.3240000,61.5005000,-41.2480000,-12.1990000,6.3040000,0.000000,0,0,0
37.300,1.1676000,-0.1956000,9.4519000,74.7452000,64.4989000,62.2635000,-41.4870000,-12.2670000,5.6090000,0.000000,0,0,0
37.310,1.1185000,-0.1729000,9.4567000,76.3550000,65.6357000,62.4466000,-41.2620000,-12.2410000,6.1430000,0.000000,0,0,0
37.320,1.0850000,-0.1442000,9.5117000,77.6443000,66.2460000,62.1872000,-41.3410000,-12.2060000,5.7720000,0.000000,0,0,0
37.330,1.0719000,-0.1346000,9.6026000,77.9343000,66.7648000,61.9125000,-41.2350000,-12.2290000,5.9230000,0.000000,0,0,0
37.340,1.0850000,-0.1130000,9.6875000,76.8967000,67.1005000,61.8439000,-41.5280000,-11.6400000,6.0070000,0.000000,0,0,0
37.350,1.1245000,-0.0724000,9.7486000,74.5239000,67.0319000,62.1109000,-41.2520000,-11.7570000,5.6420000,0.000000,0,0,0
37.360,1.1592000,-0.0317000,9.7689000,71.2585000,66.6199000,62.6221000,-41.1720000,-11.7770000,5.9080000,0.000000,0,0,0
37.370,1.1592000,0.0054000,9.7246000,67.7109000,66.4215000,63.1638000,-41.1490000,-11.7040000,6.0420000,0.000000,0,0,0
37.380,1.1137000,0.0305000,9.6349000,64.2929000,67.1310000,63.5452000,-41.1850000,-11.9200000,6.2740000,0.000000,0,0,0
37.390,1.0420000,0.0305000,9.5416000,61.5845000,68.8171000,63.6063000,-40.9130000,-11.7480000,5.6240000,0.000000,0,0,0
37.400,0.9798000,0.0197000,9.4806000,59.9594000,70.8694000,63.3621000,-40.6800000,-11.7720000,5.3680000,0.000000,0,0,0
37.410,0.9391000,-0.0054000,9.4567000,59.4635000,72.3343000,62.8891000,-41.1820000,-11.8880000,6.1420000,0.000000,0,0,0
37.420,0.9439000,-0.0221000,9.4842000,59.7305000,72.7234000,62.3627000,-41.2450000,-11.6130000,6.1470000,0.000000,0,0,0
37.430,0.9750000,-0.0425000,9.5380000,60.0815000,72.2275000,62.0804000,-40.8650000,-12.0300000,6.5740000,0.000000,0,0,0
37.440,0.9965000,-0.0772000,9.5883000,59.9899000,71.2738000,62.4084000,-41.0200000,-12.0200000,6.7760000,0.000000,0,0,0
37.450,0.9929000,-0.1047000,9.5918000,59.3719000,70.2057000,63.4460000,-40.7580000,-11.8350000,5.8770000,0.000000,0,0,0
37.460,0.9451000,-0.1047000,9.5416000,58.3649000,69.4351000,64.8117000,-40.8620000,-12.0990000,6.4370000,0.000000,0,0,0
37.470,0.8350000,-0.0903000,9.4567000,57.2891000,69.2978000,65.8798000,-40.9780000,-11.9060000,6.0480000,0.000000,0,0,0
37.480,0.6903000,-0.0867000,9.3657000,56.6177000,70.1141000,66.2689000,-41.2070000,-11.9920000,6.2770000,0.000000,0,0,0
37.490,0.5838000,-0.0784000,9.3035000,56.7627000,71.5408000,65.7196000,-40.7740000,-11.9020000,6.1690000,0.000000,0,0,0
37.500,0.5587000,-0.0796000,9.3047000,57.6706000,73.1125000,64.3997000,-40.4370000,-11.6860000,6.4210000,0.000000,0,0,0
37.510,0.6089000,-0.0927000,9.3610000,58.6853000,74.4858000,62.8586000,-40.4810000,-11.8730000,6.6540000,0.000000,0,0,0
37.520,0.6759000,-0.1011000,9.4292000,59.0591000,75.5005000,61.6302000,-40.8080000,-11.8430000,7.2010000,0.000000,0,0,0
37.530,0.7070000,-0.1226000,9.4914000,58.5098000,75.9888000,61.0123000,-40.5430000,-11.7410000,6.6370000,0.000000,0,0,0
37.540,0.6699000,-0.1549000,9.5237000,57.5409000,76.0345000,61.0886000,-40.7280000,-11.9920000,6.0210000,0.000000,0,0,0
37.550,0.5670000,-0.1788000,9.5476000,56.8161000,75.7446000,61.5158000,-40.3710000,-11.4470000,6.3960000,0.000000,0,0,0
37.560,0.4343000,-0.1896000,9.5787000,57.0221000,75.4852000,61.8362000,-40.6740000,-11.4860000,6.7850000,0.000000,0,0,0
37.570,0.3170000,-0.1753000,9.6194000,58.2199000,75.5539000,61.7599000,-40.5220000,-11.5700000,7.0710000,0.000000,0,0,0
37.580,0.2548000,-0.1525000,9.6780000,60.0586000,76.2405000,61.2717000,-40.2940000,-11.5630000,7.2670000,0.000000,0,0,0
37.590,0.2440000,-0.1418000,9.7426000,61.7981000,77.5223000,60.6537000,-39.9240000,-11.4940000,7.1500000,0.000000,0,0,0
37.600,0.2644000,-0.1489000,9.8108000,62.9807000,78.8574000,60.2875000,-40.3500000,-11.4680000,6.7740000,0.000000,0,0,0
37.610,0.3098000,-0.1525000,9.8766000,63.4079000,79.4754000,60.3333000,-40.1120000,-11.6750000,6.8420000,0.000000,0,0,0
37.620,0.3577000,-0.1453000,9.9292000,63.0798000,79.0558000,60.6995000,-39.9450000,-11.4930000,6.4920000,0.000000,0,0,0
37.630,0.3697000,-0.1370000,9.9782000,62.4390000,78.1250000,61.0886000,-39.8660000,-11.1980000,6.6380000,0.000000,0,0,0
37.640,0.3577000,-0.0843000,10.0704000,62.1490000,77.2858000,60.9894000,-39.9880000,-11.4010000,7.0570000,0.000000,0,0,0
37.650,0.3589000,-0.0496000,10.1565000,63.1104000,77.1713000,60.2798000,-39.9900000,-11.4300000,6.6440000,0.000000,0,0,0
37.660,0.3864000,-0.0341000,10.2354000,64.9643000,76.5915000,59.3872000,-40.1360000,-11.2400000,7.2250000,0.000000,0,0,0
37.670,0.4235000,-0.0413000,10.2821000,67.0929000,75.3403000,58.8074000,-39.8440000,-10.9680000,7.3170000,0.000000,0,0,0
37.680,0.4378000,-0.0652000,10.2725000,68.8171000,73.6160000,58.7540000,-39.6380000,-10.8820000,7.2080000,0.000000,0,0,0
37.690,0.4259000,-0.0951000,10.2115000,69.6716000,71.8155000,59.1202000,-39.4570000,-11.0750000,7.4730000,0.000000,0,0,0
37.700,0.3840000,-0.1262000,10.1146000,69.5343000,70.7321000,59.6695000,-39.5610000,-10.7620000,7.1470000,0.000000,0,0,0
37.710,0.3194000,-0.1549000,9.9974000,68.6493000,70.4803000,60.1730000,-39.6300000,-10.8820000,7.5120000,0.000000,0,0,0
37.720,0.2512000,-0.1669000,9.9017000,67.4973000,70.7550000,60.4630000,-39.5160000,-11.3210000,7.4260000,0.000000,0,0,0
37.730,0.2058000,-0.1561000,9.8598000,66.6351000,71.1746000,60.4858000,-39.2700000,-10.8220000,7.4960000,0.000000,0,0,0
37.740,0.1890000,-0.1226000,9.8730000,66.4825000,71.0373000,60.3333000,-39.6340000,-10.8080000,7.3840000,0.000000,0,0,0
37.750,0.2010000,-0.0724000,9.9220000,67.1234000,69.8929000,60.1578000,-39.5630000,-10.6290000,7.3340000,0.000000,0,0,0
37.760,0.2177000,-0.0269000,9.9711000,68.2144000,67.8482000,60.1349000,-39.4000000,-10.5370000,7.6200000,0.000000,0,0,0
37.770,0.2177000,0.0030000,9.9771000,69.1605000,65.7730000,60.3638000,-39.1900000,-10.5770000,7.8200000,0.000000,0,0,0
37.780,0.1818000,0.0102000,9.9232000,69.4122000,64.7659000,60.7224000,-39.3880000,-11.0210000,7.6720000,0.000000,0,0,0
37.790,0.1184000,-0.0054000,9.8203000,68.7180000,65.2084000,61.0809000,-39.3990000,-10.3640000,7.6170000,0.000000,0,0,0
